,x,KWH,date,time,days_since_today
360,2023-04-06 14:00:00+02:00,57.440166,2023-04-06,14:00:00,7
361,2023-04-06 14:10:00+02:00,61.308666,2023-04-06,14:10:00,7
362,2023-04-06 14:20:00+02:00,64.40183,2023-04-06,14:20:00,7
363,2023-04-06 14:30:00+02:00,68.86,2023-04-06,14:30:00,7
364,2023-04-06 14:40:00+02:00,73.86383,2023-04-06,14:40:00,7
365,2023-04-06 14:50:00+02:00,78.6935,2023-04-06,14:50:00,7
366,2023-04-06 15:00:00+02:00,83.4045,2023-04-06,15:00:00,7
367,2023-04-06 15:10:00+02:00,87.9375,2023-04-06,15:10:00,7
368,2023-04-06 15:20:00+02:00,92.41917,2023-04-06,15:20:00,7
369,2023-04-06 15:30:00+02:00,96.48067,2023-04-06,15:30:00,7
370,2023-04-06 15:40:00+02:00,99.556335,2023-04-06,15:40:00,7
371,2023-04-06 15:50:00+02:00,100.0,2023-04-06,15:50:00,7
372,2023-04-06 16:00:00+02:00,100.0,2023-04-06,16:00:00,7
373,2023-04-06 16:10:00+02:00,100.0,2023-04-06,16:10:00,7
374,2023-04-06 16:20:00+02:00,100.0,2023-04-06,16:20:00,7
375,2023-04-06 16:30:00+02:00,100.0,2023-04-06,16:30:00,7
376,2023-04-06 16:40:00+02:00,100.0,2023-04-06,16:40:00,7
377,2023-04-06 16:50:00+02:00,100.0,2023-04-06,16:50:00,7
378,2023-04-06 17:00:00+02:00,100.0,2023-04-06,17:00:00,7
379,2023-04-06 17:10:00+02:00,100.0,2023-04-06,17:10:00,7
380,2023-04-06 17:20:00+02:00,100.0,2023-04-06,17:20:00,7
381,2023-04-06 17:30:00+02:00,100.0,2023-04-06,17:30:00,7
382,2023-04-06 17:40:00+02:00,100.0,2023-04-06,17:40:00,7
383,2023-04-06 17:50:00+02:00,100.0,2023-04-06,17:50:00,7
384,2023-04-06 18:00:00+02:00,100.0,2023-04-06,18:00:00,7
385,2023-04-06 18:10:00+02:00,100.0,2023-04-06,18:10:00,7
386,2023-04-06 18:20:00+02:00,100.0,2023-04-06,18:20:00,7
387,2023-04-06 18:30:00+02:00,100.0,2023-04-06,18:30:00,7
388,2023-04-06 18:40:00+02:00,100.0,2023-04-06,18:40:00,7
389,2023-04-06 18:50:00+02:00,100.0,2023-04-06,18:50:00,7
390,2023-04-06 19:00:00+02:00,100.0,2023-04-06,19:00:00,7
391,2023-04-06 19:10:00+02:00,100.0,2023-04-06,19:10:00,7
392,2023-04-06 19:20:00+02:00,100.0,2023-04-06,19:20:00,7
393,2023-04-06 19:30:00+02:00,100.0,2023-04-06,19:30:00,7
394,2023-04-06 19:40:00+02:00,99.92333,2023-04-06,19:40:00,7
395,2023-04-06 19:50:00+02:00,99.7365,2023-04-06,19:50:00,7
396,2023-04-06 20:00:00+02:00,99.3905,2023-04-06,20:00:00,7
397,2023-04-06 20:10:00+02:00,98.888,2023-04-06,20:10:00,7
398,2023-04-06 20:20:00+02:00,97.74917,2023-04-06,20:20:00,7
399,2023-04-06 20:30:00+02:00,95.96,2023-04-06,20:30:00,7
400,2023-04-06 20:40:00+02:00,94.7325,2023-04-06,20:40:00,7
401,2023-04-06 20:50:00+02:00,93.543,2023-04-06,20:50:00,7
402,2023-04-06 21:00:00+02:00,92.433,2023-04-06,21:00:00,7
403,2023-04-06 21:10:00+02:00,91.39167,2023-04-06,21:10:00,7
404,2023-04-06 21:20:00+02:00,90.28328,2023-04-06,21:20:00,7
405,2023-04-06 21:30:00+02:00,89.09116,2023-04-06,21:30:00,7
406,2023-04-06 21:40:00+02:00,87.90517,2023-04-06,21:40:00,7
407,2023-04-06 21:50:00+02:00,86.801834,2023-04-06,21:50:00,7
408,2023-04-06 22:00:00+02:00,85.61933,2023-04-06,22:00:00,7
409,2023-04-06 22:10:00+02:00,84.2255,2023-04-06,22:10:00,7
410,2023-04-06 22:20:00+02:00,82.887,2023-04-06,22:20:00,7
411,2023-04-06 22:30:00+02:00,81.45067,2023-04-06,22:30:00,7
412,2023-04-06 22:40:00+02:00,79.52517,2023-04-06,22:40:00,7
413,2023-04-06 22:50:00+02:00,77.23217,2023-04-06,22:50:00,7
414,2023-04-06 23:00:00+02:00,75.637665,2023-04-06,23:00:00,7
415,2023-04-06 23:10:00+02:00,74.37817,2023-04-06,23:10:00,7
416,2023-04-06 23:20:00+02:00,73.2825,2023-04-06,23:20:00,7
417,2023-04-06 23:30:00+02:00,72.08617,2023-04-06,23:30:00,7
418,2023-04-06 23:40:00+02:00,70.83683,2023-04-06,23:40:00,7
419,2023-04-06 23:50:00+02:00,69.5595,2023-04-06,23:50:00,7
420,2023-04-07 00:00:00+02:00,68.366165,2023-04-07,00:00:00,6
421,2023-04-07 00:10:00+02:00,67.32377,2023-04-07,00:10:00,6
422,2023-04-07 00:20:00+02:00,66.346,2023-04-07,00:20:00,6
423,2023-04-07 00:30:00+02:00,65.28717,2023-04-07,00:30:00,6
424,2023-04-07 00:40:00+02:00,64.42233,2023-04-07,00:40:00,6
425,2023-04-07 00:50:00+02:00,63.5825,2023-04-07,00:50:00,6
426,2023-04-07 01:00:00+02:00,62.835835,2023-04-07,01:00:00,6
427,2023-04-07 01:10:00+02:00,62.152,2023-04-07,01:10:00,6
428,2023-04-07 01:20:00+02:00,61.388668,2023-04-07,01:20:00,6
429,2023-04-07 01:30:00+02:00,60.53417,2023-04-07,01:30:00,6
430,2023-04-07 01:40:00+02:00,59.688,2023-04-07,01:40:00,6
431,2023-04-07 01:50:00+02:00,58.905334,2023-04-07,01:50:00,6
432,2023-04-07 02:00:00+02:00,58.198166,2023-04-07,02:00:00,6
433,2023-04-07 02:10:00+02:00,57.44,2023-04-07,02:10:00,6
434,2023-04-07 02:20:00+02:00,56.569332,2023-04-07,02:20:00,6
435,2023-04-07 02:30:00+02:00,55.706333,2023-04-07,02:30:00,6
436,2023-04-07 02:40:00+02:00,54.9305,2023-04-07,02:40:00,6
437,2023-04-07 02:50:00+02:00,54.226166,2023-04-07,02:50:00,6
438,2023-04-07 03:00:00+02:00,53.5525,2023-04-07,03:00:00,6
439,2023-04-07 03:10:00+02:00,52.748165,2023-04-07,03:10:00,6
440,2023-04-07 03:20:00+02:00,51.935333,2023-04-07,03:20:00,6
441,2023-04-07 03:30:00+02:00,50.1905,2023-04-07,03:30:00,6
442,2023-04-07 03:40:00+02:00,48.538334,2023-04-07,03:40:00,6
443,2023-04-07 03:50:00+02:00,47.793167,2023-04-07,03:50:00,6
444,2023-04-07 04:00:00+02:00,47.115665,2023-04-07,04:00:00,6
445,2023-04-07 04:10:00+02:00,47.05,2023-04-07,04:10:00,6
446,2023-04-07 04:20:00+02:00,47.05,2023-04-07,04:20:00,6
447,2023-04-07 04:30:00+02:00,47.05,2023-04-07,04:30:00,6
448,2023-04-07 04:40:00+02:00,47.05,2023-04-07,04:40:00,6
449,2023-04-07 04:50:00+02:00,47.05,2023-04-07,04:50:00,6
450,2023-04-07 05:00:00+02:00,47.05,2023-04-07,05:00:00,6
451,2023-04-07 05:10:00+02:00,47.05,2023-04-07,05:10:00,6
452,2023-04-07 05:20:00+02:00,47.05,2023-04-07,05:20:00,6
453,2023-04-07 05:30:00+02:00,47.044666,2023-04-07,05:30:00,6
454,2023-04-07 05:40:00+02:00,47.04,2023-04-07,05:40:00,6
455,2023-04-07 05:50:00+02:00,47.04,2023-04-07,05:50:00,6
456,2023-04-07 06:00:00+02:00,47.04,2023-04-07,06:00:00,6
457,2023-04-07 06:10:00+02:00,47.04,2023-04-07,06:10:00,6
458,2023-04-07 06:20:00+02:00,47.04,2023-04-07,06:20:00,6
459,2023-04-07 06:30:00+02:00,47.03583,2023-04-07,06:30:00,6
460,2023-04-07 06:40:00+02:00,47.03,2023-04-07,06:40:00,6
461,2023-04-07 06:50:00+02:00,47.03,2023-04-07,06:50:00,6
462,2023-04-07 07:00:00+02:00,47.03,2023-04-07,07:00:00,6
463,2023-04-07 07:10:00+02:00,47.03,2023-04-07,07:10:00,6
464,2023-04-07 07:20:00+02:00,47.03,2023-04-07,07:20:00,6
465,2023-04-07 07:30:00+02:00,47.026833,2023-04-07,07:30:00,6
466,2023-04-07 07:40:00+02:00,47.02,2023-04-07,07:40:00,6
467,2023-04-07 07:50:00+02:00,47.02,2023-04-07,07:50:00,6
468,2023-04-07 08:00:00+02:00,47.02,2023-04-07,08:00:00,6
469,2023-04-07 08:10:00+02:00,46.866,2023-04-07,08:10:00,6
470,2023-04-07 08:20:00+02:00,46.3495,2023-04-07,08:20:00,6
471,2023-04-07 08:30:00+02:00,45.8775,2023-04-07,08:30:00,6
472,2023-04-07 08:40:00+02:00,45.486,2023-04-07,08:40:00,6
473,2023-04-07 08:50:00+02:00,45.1735,2023-04-07,08:50:00,6
474,2023-04-07 09:00:00+02:00,44.81,2023-04-07,09:00:00,6
475,2023-04-07 09:10:00+02:00,44.4495,2023-04-07,09:10:00,6
476,2023-04-07 09:20:00+02:00,44.0965,2023-04-07,09:20:00,6
477,2023-04-07 09:30:00+02:00,43.807335,2023-04-07,09:30:00,6
478,2023-04-07 09:40:00+02:00,43.761166,2023-04-07,09:40:00,6
479,2023-04-07 09:50:00+02:00,43.4895,2023-04-07,09:50:00,6
480,2023-04-07 10:00:00+02:00,43.47333,2023-04-07,10:00:00,6
481,2023-04-07 10:10:00+02:00,43.61717,2023-04-07,10:10:00,6
482,2023-04-07 10:20:00+02:00,44.015167,2023-04-07,10:20:00,6
483,2023-04-07 10:30:00+02:00,44.624832,2023-04-07,10:30:00,6
484,2023-04-07 10:40:00+02:00,45.51317,2023-04-07,10:40:00,6
485,2023-04-07 10:50:00+02:00,46.69367,2023-04-07,10:50:00,6
486,2023-04-07 11:00:00+02:00,48.284832,2023-04-07,11:00:00,6
487,2023-04-07 11:10:00+02:00,50.082,2023-04-07,11:10:00,6
488,2023-04-07 11:20:00+02:00,52.029167,2023-04-07,11:20:00,6
489,2023-04-07 11:30:00+02:00,54.052166,2023-04-07,11:30:00,6
490,2023-04-07 11:40:00+02:00,56.214832,2023-04-07,11:40:00,6
491,2023-04-07 11:50:00+02:00,58.73,2023-04-07,11:50:00,6
492,2023-04-07 12:00:00+02:00,61.135834,2023-04-07,12:00:00,6
493,2023-04-07 12:10:00+02:00,63.894,2023-04-07,12:10:00,6
494,2023-04-07 12:20:00+02:00,67.08217,2023-04-07,12:20:00,6
495,2023-04-07 12:30:00+02:00,70.592,2023-04-07,12:30:00,6
496,2023-04-07 12:40:00+02:00,73.85083,2023-04-07,12:40:00,6
497,2023-04-07 12:50:00+02:00,76.96117,2023-04-07,12:50:00,6
498,2023-04-07 13:00:00+02:00,80.633835,2023-04-07,13:00:00,6
499,2023-04-07 13:10:00+02:00,83.755165,2023-04-07,13:10:00,6
500,2023-04-07 13:20:00+02:00,85.41033,2023-04-07,13:20:00,6
501,2023-04-07 13:30:00+02:00,86.41433,2023-04-07,13:30:00,6
502,2023-04-07 13:40:00+02:00,87.87283,2023-04-07,13:40:00,6
503,2023-04-07 13:50:00+02:00,89.575836,2023-04-07,13:50:00,6
504,2023-04-07 14:00:00+02:00,91.20717,2023-04-07,14:00:00,6
505,2023-04-07 14:10:00+02:00,92.244,2023-04-07,14:10:00,6
506,2023-04-07 14:20:00+02:00,93.18567,2023-04-07,14:20:00,6
507,2023-04-07 14:30:00+02:00,94.83967,2023-04-07,14:30:00,6
508,2023-04-07 14:40:00+02:00,96.82066,2023-04-07,14:40:00,6
509,2023-04-07 14:50:00+02:00,98.49033,2023-04-07,14:50:00,6
510,2023-04-07 15:00:00+02:00,99.910835,2023-04-07,15:00:00,6
511,2023-04-07 15:10:00+02:00,100.0,2023-04-07,15:10:00,6
512,2023-04-07 15:20:00+02:00,100.0,2023-04-07,15:20:00,6
513,2023-04-07 15:30:00+02:00,100.0,2023-04-07,15:30:00,6
514,2023-04-07 15:40:00+02:00,99.999664,2023-04-07,15:40:00,6
515,2023-04-07 15:50:00+02:00,99.837,2023-04-07,15:50:00,6
516,2023-04-07 16:00:00+02:00,98.0925,2023-04-07,16:00:00,6
517,2023-04-07 16:10:00+02:00,95.045166,2023-04-07,16:10:00,6
518,2023-04-07 16:20:00+02:00,94.37717,2023-04-07,16:20:00,6
519,2023-04-07 16:30:00+02:00,93.8975,2023-04-07,16:30:00,6
520,2023-04-07 16:40:00+02:00,93.304,2023-04-07,16:40:00,6
521,2023-04-07 16:50:00+02:00,93.24567,2023-04-07,16:50:00,6
522,2023-04-07 17:00:00+02:00,93.493835,2023-04-07,17:00:00,6
523,2023-04-07 17:10:00+02:00,93.930664,2023-04-07,17:10:00,6
524,2023-04-07 17:20:00+02:00,94.385,2023-04-07,17:20:00,6
525,2023-04-07 17:30:00+02:00,94.694336,2023-04-07,17:30:00,6
526,2023-04-07 17:40:00+02:00,94.895,2023-04-07,17:40:00,6
527,2023-04-07 17:50:00+02:00,94.90317,2023-04-07,17:50:00,6
528,2023-04-07 18:00:00+02:00,92.728165,2023-04-07,18:00:00,6
529,2023-04-07 18:10:00+02:00,92.26517,2023-04-07,18:10:00,6
530,2023-04-07 18:20:00+02:00,92.6825,2023-04-07,18:20:00,6
531,2023-04-07 18:30:00+02:00,93.082664,2023-04-07,18:30:00,6
532,2023-04-07 18:40:00+02:00,93.21567,2023-04-07,18:40:00,6
533,2023-04-07 18:50:00+02:00,92.91433,2023-04-07,18:50:00,6
534,2023-04-07 19:00:00+02:00,92.44833,2023-04-07,19:00:00,6
535,2023-04-07 19:10:00+02:00,91.849335,2023-04-07,19:10:00,6
536,2023-04-07 19:20:00+02:00,91.1565,2023-04-07,19:20:00,6
537,2023-04-07 19:30:00+02:00,90.4695,2023-04-07,19:30:00,6
538,2023-04-07 19:40:00+02:00,89.781166,2023-04-07,19:40:00,6
539,2023-04-07 19:50:00+02:00,89.062164,2023-04-07,19:50:00,6
540,2023-04-07 20:00:00+02:00,88.07,2023-04-07,20:00:00,6
541,2023-04-07 20:10:00+02:00,86.81416,2023-04-07,20:10:00,6
542,2023-04-07 20:20:00+02:00,85.849335,2023-04-07,20:20:00,6
543,2023-04-07 20:30:00+02:00,84.904335,2023-04-07,20:30:00,6
544,2023-04-07 20:40:00+02:00,83.97833,2023-04-07,20:40:00,6
545,2023-04-07 20:50:00+02:00,83.023,2023-04-07,20:50:00,6
546,2023-04-07 21:00:00+02:00,82.0455,2023-04-07,21:00:00,6
547,2023-04-07 21:10:00+02:00,81.0675,2023-04-07,21:10:00,6
548,2023-04-07 21:20:00+02:00,79.0005,2023-04-07,21:20:00,6
549,2023-04-07 21:30:00+02:00,77.55217,2023-04-07,21:30:00,6
550,2023-04-07 21:40:00+02:00,76.229836,2023-04-07,21:40:00,6
551,2023-04-07 21:50:00+02:00,75.202,2023-04-07,21:50:00,6
552,2023-04-07 22:00:00+02:00,74.16617,2023-04-07,22:00:00,6
553,2023-04-07 22:10:00+02:00,73.13734,2023-04-07,22:10:00,6
554,2023-04-07 22:20:00+02:00,72.0905,2023-04-07,22:20:00,6
555,2023-04-07 22:30:00+02:00,71.0665,2023-04-07,22:30:00,6
556,2023-04-07 22:40:00+02:00,70.05883,2023-04-07,22:40:00,6
557,2023-04-07 22:50:00+02:00,69.063835,2023-04-07,22:50:00,6
558,2023-04-07 23:00:00+02:00,68.0435,2023-04-07,23:00:00,6
559,2023-04-07 23:10:00+02:00,66.90117,2023-04-07,23:10:00,6
560,2023-04-07 23:20:00+02:00,65.668,2023-04-07,23:20:00,6
561,2023-04-07 23:30:00+02:00,63.787167,2023-04-07,23:30:00,6
562,2023-04-07 23:40:00+02:00,62.875668,2023-04-07,23:40:00,6
563,2023-04-07 23:50:00+02:00,61.983166,2023-04-07,23:50:00,6
564,2023-04-08 00:00:00+02:00,60.960335,2023-04-08,00:00:00,5
565,2023-04-08 00:10:00+02:00,60.04117,2023-04-08,00:10:00,5
566,2023-04-08 00:20:00+02:00,59.20933,2023-04-08,00:20:00,5
567,2023-04-08 00:30:00+02:00,58.388,2023-04-08,00:30:00,5
568,2023-04-08 00:40:00+02:00,57.657833,2023-04-08,00:40:00,5
569,2023-04-08 00:50:00+02:00,57.01483,2023-04-08,00:50:00,5
570,2023-04-08 01:00:00+02:00,56.19367,2023-04-08,01:00:00,5
571,2023-04-08 01:10:00+02:00,55.345165,2023-04-08,01:10:00,5
572,2023-04-08 01:20:00+02:00,54.496334,2023-04-08,01:20:00,5
573,2023-04-08 01:30:00+02:00,53.638332,2023-04-08,01:30:00,5
574,2023-04-08 01:40:00+02:00,52.742332,2023-04-08,01:40:00,5
575,2023-04-08 01:50:00+02:00,51.987335,2023-04-08,01:50:00,5
576,2023-04-08 02:00:00+02:00,51.2915,2023-04-08,02:00:00,5
577,2023-04-08 02:10:00+02:00,50.469334,2023-04-08,02:10:00,5
578,2023-04-08 02:20:00+02:00,49.641167,2023-04-08,02:20:00,5
579,2023-04-08 02:30:00+02:00,48.841,2023-04-08,02:30:00,5
580,2023-04-08 02:40:00+02:00,48.3645,2023-04-08,02:40:00,5
581,2023-04-08 02:50:00+02:00,48.35,2023-04-08,02:50:00,5
582,2023-04-08 03:00:00+02:00,48.35,2023-04-08,03:00:00,5
583,2023-04-08 03:10:00+02:00,48.35,2023-04-08,03:10:00,5
584,2023-04-08 03:20:00+02:00,48.35,2023-04-08,03:20:00,5
585,2023-04-08 03:30:00+02:00,48.35,2023-04-08,03:30:00,5
586,2023-04-08 03:40:00+02:00,48.35,2023-04-08,03:40:00,5
587,2023-04-08 03:50:00+02:00,48.35,2023-04-08,03:50:00,5
588,2023-04-08 04:00:00+02:00,48.35,2023-04-08,04:00:00,5
589,2023-04-08 04:10:00+02:00,48.343834,2023-04-08,04:10:00,5
590,2023-04-08 04:20:00+02:00,48.34,2023-04-08,04:20:00,5
591,2023-04-08 04:30:00+02:00,48.34,2023-04-08,04:30:00,5
592,2023-04-08 04:40:00+02:00,48.34,2023-04-08,04:40:00,5
593,2023-04-08 04:50:00+02:00,48.34,2023-04-08,04:50:00,5
594,2023-04-08 05:00:00+02:00,48.34,2023-04-08,05:00:00,5
595,2023-04-08 05:10:00+02:00,48.335,2023-04-08,05:10:00,5
596,2023-04-08 05:20:00+02:00,48.33,2023-04-08,05:20:00,5
597,2023-04-08 05:30:00+02:00,48.33,2023-04-08,05:30:00,5
598,2023-04-08 05:40:00+02:00,48.33,2023-04-08,05:40:00,5
599,2023-04-08 05:50:00+02:00,48.33,2023-04-08,05:50:00,5
600,2023-04-08 06:00:00+02:00,48.33,2023-04-08,06:00:00,5
601,2023-04-08 06:10:00+02:00,48.326168,2023-04-08,06:10:00,5
602,2023-04-08 06:20:00+02:00,48.32,2023-04-08,06:20:00,5
603,2023-04-08 06:30:00+02:00,48.32,2023-04-08,06:30:00,5
604,2023-04-08 06:40:00+02:00,48.32,2023-04-08,06:40:00,5
605,2023-04-08 06:50:00+02:00,48.32,2023-04-08,06:50:00,5
606,2023-04-08 07:00:00+02:00,48.32,2023-04-08,07:00:00,5
607,2023-04-08 07:10:00+02:00,48.121,2023-04-08,07:10:00,5
608,2023-04-08 07:20:00+02:00,47.4875,2023-04-08,07:20:00,5
609,2023-04-08 07:30:00+02:00,46.922165,2023-04-08,07:30:00,5
610,2023-04-08 07:40:00+02:00,46.4435,2023-04-08,07:40:00,5
611,2023-04-08 07:50:00+02:00,46.038166,2023-04-08,07:50:00,5
612,2023-04-08 08:00:00+02:00,45.760666,2023-04-08,08:00:00,5
613,2023-04-08 08:10:00+02:00,45.6275,2023-04-08,08:10:00,5
614,2023-04-08 08:20:00+02:00,45.68833,2023-04-08,08:20:00,5
615,2023-04-08 08:30:00+02:00,45.851833,2023-04-08,08:30:00,5
616,2023-04-08 08:40:00+02:00,45.951332,2023-04-08,08:40:00,5
617,2023-04-08 08:50:00+02:00,45.993332,2023-04-08,08:50:00,5
618,2023-04-08 09:00:00+02:00,46.001335,2023-04-08,09:00:00,5
619,2023-04-08 09:10:00+02:00,46.036335,2023-04-08,09:10:00,5
620,2023-04-08 09:20:00+02:00,46.161167,2023-04-08,09:20:00,5
621,2023-04-08 09:30:00+02:00,46.30467,2023-04-08,09:30:00,5
622,2023-04-08 09:40:00+02:00,46.400333,2023-04-08,09:40:00,5
623,2023-04-08 09:50:00+02:00,46.5385,2023-04-08,09:50:00,5
624,2023-04-08 10:00:00+02:00,46.794666,2023-04-08,10:00:00,5
625,2023-04-08 10:10:00+02:00,47.005333,2023-04-08,10:10:00,5
626,2023-04-08 10:20:00+02:00,46.947834,2023-04-08,10:20:00,5
627,2023-04-08 10:30:00+02:00,47.749332,2023-04-08,10:30:00,5
628,2023-04-08 10:40:00+02:00,48.47283,2023-04-08,10:40:00,5
629,2023-04-08 10:50:00+02:00,49.378834,2023-04-08,10:50:00,5
630,2023-04-08 11:00:00+02:00,50.407,2023-04-08,11:00:00,5
631,2023-04-08 11:10:00+02:00,51.687668,2023-04-08,11:10:00,5
632,2023-04-08 11:20:00+02:00,52.930832,2023-04-08,11:20:00,5
633,2023-04-08 11:30:00+02:00,54.072834,2023-04-08,11:30:00,5
634,2023-04-08 11:40:00+02:00,55.4115,2023-04-08,11:40:00,5
635,2023-04-08 11:50:00+02:00,57.145668,2023-04-08,11:50:00,5
636,2023-04-08 12:00:00+02:00,59.194,2023-04-08,12:00:00,5
637,2023-04-08 12:10:00+02:00,61.5075,2023-04-08,12:10:00,5
638,2023-04-08 12:20:00+02:00,64.14183,2023-04-08,12:20:00,5
639,2023-04-08 12:30:00+02:00,66.9825,2023-04-08,12:30:00,5
640,2023-04-08 12:40:00+02:00,69.975,2023-04-08,12:40:00,5
641,2023-04-08 12:50:00+02:00,71.983,2023-04-08,12:50:00,5
642,2023-04-08 13:00:00+02:00,74.886,2023-04-08,13:00:00,5
643,2023-04-08 13:10:00+02:00,77.854164,2023-04-08,13:10:00,5
644,2023-04-08 13:20:00+02:00,81.093834,2023-04-08,13:20:00,5
645,2023-04-08 13:30:00+02:00,84.74333,2023-04-08,13:30:00,5
646,2023-04-08 13:40:00+02:00,88.464,2023-04-08,13:40:00,5
647,2023-04-08 13:50:00+02:00,92.167336,2023-04-08,13:50:00,5
648,2023-04-08 14:00:00+02:00,95.88084,2023-04-08,14:00:00,5
649,2023-04-08 14:10:00+02:00,99.061,2023-04-08,14:10:00,5
650,2023-04-08 14:20:00+02:00,100.0,2023-04-08,14:20:00,5
651,2023-04-08 14:30:00+02:00,100.0,2023-04-08,14:30:00,5
652,2023-04-08 14:40:00+02:00,99.933,2023-04-08,14:40:00,5
653,2023-04-08 14:50:00+02:00,99.918,2023-04-08,14:50:00,5
654,2023-04-08 15:00:00+02:00,100.0,2023-04-08,15:00:00,5
655,2023-04-08 15:10:00+02:00,100.0,2023-04-08,15:10:00,5
656,2023-04-08 15:20:00+02:00,100.0,2023-04-08,15:20:00,5
657,2023-04-08 15:30:00+02:00,99.65884,2023-04-08,15:30:00,5
658,2023-04-08 15:40:00+02:00,97.57283,2023-04-08,15:40:00,5
659,2023-04-08 15:50:00+02:00,98.48434,2023-04-08,15:50:00,5
660,2023-04-08 16:00:00+02:00,99.047,2023-04-08,16:00:00,5
661,2023-04-08 16:10:00+02:00,98.11217,2023-04-08,16:10:00,5
662,2023-04-08 16:20:00+02:00,97.23383,2023-04-08,16:20:00,5
663,2023-04-08 16:30:00+02:00,95.932,2023-04-08,16:30:00,5
664,2023-04-08 16:40:00+02:00,98.157,2023-04-08,16:40:00,5
665,2023-04-08 16:50:00+02:00,99.99983,2023-04-08,16:50:00,5
666,2023-04-08 17:00:00+02:00,100.0,2023-04-08,17:00:00,5
667,2023-04-08 17:10:00+02:00,100.0,2023-04-08,17:10:00,5
668,2023-04-08 17:20:00+02:00,100.0,2023-04-08,17:20:00,5
669,2023-04-08 17:30:00+02:00,100.0,2023-04-08,17:30:00,5
670,2023-04-08 17:40:00+02:00,100.0,2023-04-08,17:40:00,5
671,2023-04-08 17:50:00+02:00,100.0,2023-04-08,17:50:00,5
672,2023-04-08 18:00:00+02:00,100.0,2023-04-08,18:00:00,5
673,2023-04-08 18:10:00+02:00,100.0,2023-04-08,18:10:00,5
674,2023-04-08 18:20:00+02:00,100.0,2023-04-08,18:20:00,5
675,2023-04-08 18:30:00+02:00,100.0,2023-04-08,18:30:00,5
676,2023-04-08 18:40:00+02:00,100.0,2023-04-08,18:40:00,5
677,2023-04-08 18:50:00+02:00,98.94217,2023-04-08,18:50:00,5
678,2023-04-08 19:00:00+02:00,97.2925,2023-04-08,19:00:00,5
679,2023-04-08 19:10:00+02:00,95.4615,2023-04-08,19:10:00,5
680,2023-04-08 19:20:00+02:00,94.081665,2023-04-08,19:20:00,5
681,2023-04-08 19:30:00+02:00,93.77717,2023-04-08,19:30:00,5
682,2023-04-08 19:40:00+02:00,93.0165,2023-04-08,19:40:00,5
683,2023-04-08 19:50:00+02:00,92.16433,2023-04-08,19:50:00,5
684,2023-04-08 20:00:00+02:00,90.964165,2023-04-08,20:00:00,5
685,2023-04-08 20:10:00+02:00,89.673164,2023-04-08,20:10:00,5
686,2023-04-08 20:20:00+02:00,88.3145,2023-04-08,20:20:00,5
687,2023-04-08 20:30:00+02:00,86.98317,2023-04-08,20:30:00,5
688,2023-04-08 20:40:00+02:00,85.84033,2023-04-08,20:40:00,5
689,2023-04-08 20:50:00+02:00,84.60233,2023-04-08,20:50:00,5
690,2023-04-08 21:00:00+02:00,81.7665,2023-04-08,21:00:00,5
691,2023-04-08 21:10:00+02:00,78.001335,2023-04-08,21:10:00,5
692,2023-04-08 21:20:00+02:00,73.77533,2023-04-08,21:20:00,5
693,2023-04-08 21:30:00+02:00,69.110664,2023-04-08,21:30:00,5
694,2023-04-08 21:40:00+02:00,66.39567,2023-04-08,21:40:00,5
695,2023-04-08 21:50:00+02:00,64.40884,2023-04-08,21:50:00,5
696,2023-04-08 22:00:00+02:00,62.884666,2023-04-08,22:00:00,5
697,2023-04-08 22:10:00+02:00,61.379,2023-04-08,22:10:00,5
698,2023-04-08 22:20:00+02:00,59.9325,2023-04-08,22:20:00,5
699,2023-04-08 22:30:00+02:00,58.43833,2023-04-08,22:30:00,5
700,2023-04-08 22:40:00+02:00,54.698166,2023-04-08,22:40:00,5
701,2023-04-08 22:50:00+02:00,49.955,2023-04-08,22:50:00,5
702,2023-04-08 23:00:00+02:00,47.465332,2023-04-08,23:00:00,5
703,2023-04-08 23:10:00+02:00,45.778168,2023-04-08,23:10:00,5
704,2023-04-08 23:20:00+02:00,44.304,2023-04-08,23:20:00,5
705,2023-04-08 23:30:00+02:00,42.8555,2023-04-08,23:30:00,5
706,2023-04-08 23:40:00+02:00,41.425,2023-04-08,23:40:00,5
707,2023-04-08 23:50:00+02:00,39.9035,2023-04-08,23:50:00,5
708,2023-04-09 00:00:00+02:00,38.425167,2023-04-09,00:00:00,4
709,2023-04-09 00:10:00+02:00,36.954666,2023-04-09,00:10:00,4
710,2023-04-09 00:20:00+02:00,35.499832,2023-04-09,00:20:00,4
711,2023-04-09 00:30:00+02:00,34.244,2023-04-09,00:30:00,4
712,2023-04-09 00:40:00+02:00,34.11,2023-04-09,00:40:00,4
713,2023-04-09 00:50:00+02:00,34.11,2023-04-09,00:50:00,4
714,2023-04-09 01:00:00+02:00,34.11,2023-04-09,01:00:00,4
715,2023-04-09 01:10:00+02:00,34.11,2023-04-09,01:10:00,4
716,2023-04-09 01:20:00+02:00,34.11,2023-04-09,01:20:00,4
717,2023-04-09 01:30:00+02:00,34.11,2023-04-09,01:30:00,4
718,2023-04-09 01:40:00+02:00,34.11,2023-04-09,01:40:00,4
719,2023-04-09 01:50:00+02:00,34.11,2023-04-09,01:50:00,4
720,2023-04-09 02:00:00+02:00,34.104332,2023-04-09,02:00:00,4
721,2023-04-09 02:10:00+02:00,34.1,2023-04-09,02:10:00,4
