,x,KWH,date,time,days_since_today
352,2023-03-09 11:40:00+01:00,1.8340133,2023-03-09,11:40:00,7
353,2023-03-09 11:50:00+01:00,2.1316416,2023-03-09,11:50:00,7
354,2023-03-09 12:00:00+01:00,1.0528283,2023-03-09,12:00:00,7
355,2023-03-09 12:10:00+01:00,0.671645,2023-03-09,12:10:00,7
356,2023-03-09 12:20:00+01:00,0.847015,2023-03-09,12:20:00,7
357,2023-03-09 12:30:00+01:00,0.97219664,2023-03-09,12:30:00,7
358,2023-03-09 12:40:00+01:00,1.2792734,2023-03-09,12:40:00,7
359,2023-03-09 12:50:00+01:00,1.36675,2023-03-09,12:50:00,7
360,2023-03-09 13:00:00+01:00,1.5105783,2023-03-09,13:00:00,7
361,2023-03-09 13:10:00+01:00,0.61963,2023-03-09,13:10:00,7
362,2023-03-09 13:20:00+01:00,0.7826167,2023-03-09,13:20:00,7
363,2023-03-09 13:30:00+01:00,2.0474067,2023-03-09,13:30:00,7
364,2023-03-09 13:40:00+01:00,1.926405,2023-03-09,13:40:00,7
365,2023-03-09 13:50:00+01:00,0.96679,2023-03-09,13:50:00,7
366,2023-03-09 14:00:00+01:00,1.36884,2023-03-09,14:00:00,7
367,2023-03-09 14:10:00+01:00,1.462045,2023-03-09,14:10:00,7
368,2023-03-09 14:20:00+01:00,0.712055,2023-03-09,14:20:00,7
369,2023-03-09 14:30:00+01:00,2.313545,2023-03-09,14:30:00,7
370,2023-03-09 14:40:00+01:00,3.084275,2023-03-09,14:40:00,7
371,2023-03-09 14:50:00+01:00,2.5214384,2023-03-09,14:50:00,7
372,2023-03-09 15:00:00+01:00,3.1237917,2023-03-09,15:00:00,7
373,2023-03-09 15:10:00+01:00,0.7813,2023-03-09,15:10:00,7
374,2023-03-09 15:20:00+01:00,0.877815,2023-03-09,15:20:00,7
375,2023-03-09 15:30:00+01:00,1.2073584,2023-03-09,15:30:00,7
376,2023-03-09 15:40:00+01:00,0.6746633,2023-03-09,15:40:00,7
377,2023-03-09 15:50:00+01:00,1.2379333,2023-03-09,15:50:00,7
378,2023-03-09 16:00:00+01:00,0.92184,2023-03-09,16:00:00,7
379,2023-03-09 16:10:00+01:00,0.54797333,2023-03-09,16:10:00,7
380,2023-03-09 16:20:00+01:00,0.343385,2023-03-09,16:20:00,7
381,2023-03-09 16:30:00+01:00,0.26668334,2023-03-09,16:30:00,7
382,2023-03-09 16:40:00+01:00,0.33298168,2023-03-09,16:40:00,7
383,2023-03-09 16:50:00+01:00,0.39979833,2023-03-09,16:50:00,7
384,2023-03-09 17:00:00+01:00,0.41842166,2023-03-09,17:00:00,7
385,2023-03-09 17:10:00+01:00,0.32804,2023-03-09,17:10:00,7
386,2023-03-09 17:20:00+01:00,0.23189,2023-03-09,17:20:00,7
387,2023-03-09 17:30:00+01:00,0.14644666,2023-03-09,17:30:00,7
388,2023-03-09 17:40:00+01:00,0.10109,2023-03-09,17:40:00,7
389,2023-03-09 17:50:00+01:00,0.03005082,2023-03-09,17:50:00,7
390,2023-03-09 18:00:00+01:00,0.007488333,2023-03-09,18:00:00,7
391,2023-03-09 18:10:00+01:00,0.020296667,2023-03-09,18:10:00,7
392,2023-03-09 18:20:00+01:00,0.03509167,2023-03-09,18:20:00,7
393,2023-03-09 18:30:00+01:00,0.004365,2023-03-09,18:30:00,7
394,2023-03-09 18:40:00+01:00,0.0,2023-03-09,18:40:00,7
395,2023-03-09 18:50:00+01:00,0.0,2023-03-09,18:50:00,7
396,2023-03-09 19:00:00+01:00,0.0,2023-03-09,19:00:00,7
397,2023-03-09 19:10:00+01:00,7.166666e-05,2023-03-09,19:10:00,7
398,2023-03-09 19:20:00+01:00,6.8333335e-05,2023-03-09,19:20:00,7
399,2023-03-09 19:30:00+01:00,0.000225,2023-03-09,19:30:00,7
400,2023-03-09 19:40:00+01:00,0.0,2023-03-09,19:40:00,7
401,2023-03-09 19:50:00+01:00,0.0,2023-03-09,19:50:00,7
402,2023-03-09 20:00:00+01:00,0.00014166666,2023-03-09,20:00:00,7
403,2023-03-09 20:10:00+01:00,6.8333335e-05,2023-03-09,20:10:00,7
404,2023-03-09 20:20:00+01:00,0.0,2023-03-09,20:20:00,7
405,2023-03-09 20:30:00+01:00,0.0,2023-03-09,20:30:00,7
406,2023-03-09 20:40:00+01:00,6.8333335e-05,2023-03-09,20:40:00,7
407,2023-03-09 20:50:00+01:00,7.5e-05,2023-03-09,20:50:00,7
408,2023-03-09 21:00:00+01:00,0.00027666666,2023-03-09,21:00:00,7
409,2023-03-09 21:10:00+01:00,0.00015666666,2023-03-09,21:10:00,7
410,2023-03-09 21:20:00+01:00,0.00059333333,2023-03-09,21:20:00,7
411,2023-03-09 21:30:00+01:00,0.0,2023-03-09,21:30:00,7
412,2023-03-09 21:40:00+01:00,0.00037666666,2023-03-09,21:40:00,7
413,2023-03-09 21:50:00+01:00,0.00043,2023-03-09,21:50:00,7
414,2023-03-09 22:00:00+01:00,7e-05,2023-03-09,22:00:00,7
415,2023-03-09 22:10:00+01:00,6.8333335e-05,2023-03-09,22:10:00,7
416,2023-03-09 22:20:00+01:00,0.00013666667,2023-03-09,22:20:00,7
417,2023-03-09 22:30:00+01:00,0.0,2023-03-09,22:30:00,7
418,2023-03-09 22:40:00+01:00,0.0,2023-03-09,22:40:00,7
419,2023-03-09 22:50:00+01:00,0.0,2023-03-09,22:50:00,7
420,2023-03-09 23:00:00+01:00,6.8333335e-05,2023-03-09,23:00:00,7
421,2023-03-09 23:10:00+01:00,0.0,2023-03-09,23:10:00,7
422,2023-03-09 23:20:00+01:00,0.0,2023-03-09,23:20:00,7
423,2023-03-09 23:30:00+01:00,0.0,2023-03-09,23:30:00,7
424,2023-03-09 23:40:00+01:00,0.00013770492,2023-03-09,23:40:00,7
425,2023-03-09 23:50:00+01:00,0.0,2023-03-09,23:50:00,7
426,2023-03-10 00:00:00+01:00,0.0,2023-03-10,00:00:00,6
427,2023-03-10 00:10:00+01:00,0.0,2023-03-10,00:10:00,6
428,2023-03-10 00:20:00+01:00,8e-05,2023-03-10,00:20:00,6
429,2023-03-10 00:30:00+01:00,0.0,2023-03-10,00:30:00,6
430,2023-03-10 00:40:00+01:00,0.0,2023-03-10,00:40:00,6
431,2023-03-10 00:50:00+01:00,0.0,2023-03-10,00:50:00,6
432,2023-03-10 01:00:00+01:00,0.0,2023-03-10,01:00:00,6
433,2023-03-10 01:10:00+01:00,0.0,2023-03-10,01:10:00,6
434,2023-03-10 01:20:00+01:00,0.0,2023-03-10,01:20:00,6
435,2023-03-10 01:30:00+01:00,0.0,2023-03-10,01:30:00,6
436,2023-03-10 01:40:00+01:00,0.0,2023-03-10,01:40:00,6
437,2023-03-10 01:50:00+01:00,0.0,2023-03-10,01:50:00,6
438,2023-03-10 02:00:00+01:00,0.0,2023-03-10,02:00:00,6
439,2023-03-10 02:10:00+01:00,0.0,2023-03-10,02:10:00,6
440,2023-03-10 02:20:00+01:00,0.0,2023-03-10,02:20:00,6
441,2023-03-10 02:30:00+01:00,0.0,2023-03-10,02:30:00,6
442,2023-03-10 02:40:00+01:00,0.0,2023-03-10,02:40:00,6
443,2023-03-10 02:50:00+01:00,0.0,2023-03-10,02:50:00,6
444,2023-03-10 03:00:00+01:00,0.0,2023-03-10,03:00:00,6
445,2023-03-10 03:10:00+01:00,0.0,2023-03-10,03:10:00,6
446,2023-03-10 03:20:00+01:00,0.0,2023-03-10,03:20:00,6
447,2023-03-10 03:30:00+01:00,0.0,2023-03-10,03:30:00,6
448,2023-03-10 03:40:00+01:00,0.0,2023-03-10,03:40:00,6
449,2023-03-10 03:50:00+01:00,0.0,2023-03-10,03:50:00,6
450,2023-03-10 04:00:00+01:00,0.0,2023-03-10,04:00:00,6
451,2023-03-10 04:10:00+01:00,0.0,2023-03-10,04:10:00,6
452,2023-03-10 04:20:00+01:00,0.0,2023-03-10,04:20:00,6
453,2023-03-10 04:30:00+01:00,0.0,2023-03-10,04:30:00,6
454,2023-03-10 04:40:00+01:00,0.0,2023-03-10,04:40:00,6
455,2023-03-10 04:50:00+01:00,7e-05,2023-03-10,04:50:00,6
456,2023-03-10 05:00:00+01:00,0.00015333334,2023-03-10,05:00:00,6
457,2023-03-10 05:10:00+01:00,0.000155,2023-03-10,05:10:00,6
458,2023-03-10 05:20:00+01:00,7.833334e-05,2023-03-10,05:20:00,6
459,2023-03-10 05:30:00+01:00,0.00052666664,2023-03-10,05:30:00,6
460,2023-03-10 05:40:00+01:00,7.666666e-05,2023-03-10,05:40:00,6
461,2023-03-10 05:50:00+01:00,0.0,2023-03-10,05:50:00,6
462,2023-03-10 06:00:00+01:00,6.8333335e-05,2023-03-10,06:00:00,6
463,2023-03-10 06:10:00+01:00,7.666666e-05,2023-03-10,06:10:00,6
464,2023-03-10 06:20:00+01:00,0.0,2023-03-10,06:20:00,6
465,2023-03-10 06:30:00+01:00,6.8333335e-05,2023-03-10,06:30:00,6
466,2023-03-10 06:40:00+01:00,0.00029833333,2023-03-10,06:40:00,6
467,2023-03-10 06:50:00+01:00,0.00051,2023-03-10,06:50:00,6
468,2023-03-10 07:00:00+01:00,0.00723,2023-03-10,07:00:00,6
469,2023-03-10 07:10:00+01:00,0.05093,2023-03-10,07:10:00,6
470,2023-03-10 07:20:00+01:00,0.09899833,2023-03-10,07:20:00,6
471,2023-03-10 07:30:00+01:00,0.15262833,2023-03-10,07:30:00,6
472,2023-03-10 07:40:00+01:00,0.18573667,2023-03-10,07:40:00,6
473,2023-03-10 07:50:00+01:00,0.23027833,2023-03-10,07:50:00,6
474,2023-03-10 08:00:00+01:00,0.25725168,2023-03-10,08:00:00,6
475,2023-03-10 08:10:00+01:00,0.303135,2023-03-10,08:10:00,6
476,2023-03-10 08:20:00+01:00,0.3676082,2023-03-10,08:20:00,6
477,2023-03-10 08:30:00+01:00,0.46032,2023-03-10,08:30:00,6
478,2023-03-10 08:40:00+01:00,0.53609,2023-03-10,08:40:00,6
479,2023-03-10 08:50:00+01:00,0.61701334,2023-03-10,08:50:00,6
480,2023-03-10 09:00:00+01:00,0.64323664,2023-03-10,09:00:00,6
481,2023-03-10 09:10:00+01:00,0.65044,2023-03-10,09:10:00,6
482,2023-03-10 09:20:00+01:00,0.6537617,2023-03-10,09:20:00,6
483,2023-03-10 09:30:00+01:00,0.7154883,2023-03-10,09:30:00,6
484,2023-03-10 09:40:00+01:00,0.79118,2023-03-10,09:40:00,6
485,2023-03-10 09:50:00+01:00,0.8887333,2023-03-10,09:50:00,6
486,2023-03-10 10:00:00+01:00,0.90945333,2023-03-10,10:00:00,6
487,2023-03-10 10:10:00+01:00,0.92748,2023-03-10,10:10:00,6
488,2023-03-10 10:20:00+01:00,0.91835666,2023-03-10,10:20:00,6
489,2023-03-10 10:30:00+01:00,1.03471,2023-03-10,10:30:00,6
490,2023-03-10 10:40:00+01:00,1.11589,2023-03-10,10:40:00,6
491,2023-03-10 10:50:00+01:00,1.28501,2023-03-10,10:50:00,6
492,2023-03-10 11:00:00+01:00,1.5664767,2023-03-10,11:00:00,6
493,2023-03-10 11:10:00+01:00,1.554285,2023-03-10,11:10:00,6
494,2023-03-10 11:20:00+01:00,1.4014066,2023-03-10,11:20:00,6
495,2023-03-10 11:30:00+01:00,1.3056433,2023-03-10,11:30:00,6
496,2023-03-10 11:40:00+01:00,1.415445,2023-03-10,11:40:00,6
497,2023-03-10 11:50:00+01:00,1.116475,2023-03-10,11:50:00,6
498,2023-03-10 12:00:00+01:00,1.6674234,2023-03-10,12:00:00,6
499,2023-03-10 12:10:00+01:00,1.8432484,2023-03-10,12:10:00,6
500,2023-03-10 12:20:00+01:00,2.0318902,2023-03-10,12:20:00,6
501,2023-03-10 12:30:00+01:00,2.2177033,2023-03-10,12:30:00,6
502,2023-03-10 12:40:00+01:00,2.0056484,2023-03-10,12:40:00,6
503,2023-03-10 12:50:00+01:00,1.5609666,2023-03-10,12:50:00,6
504,2023-03-10 13:00:00+01:00,1.5413467,2023-03-10,13:00:00,6
505,2023-03-10 13:10:00+01:00,1.345795,2023-03-10,13:10:00,6
506,2023-03-10 13:20:00+01:00,1.2747834,2023-03-10,13:20:00,6
507,2023-03-10 13:30:00+01:00,1.5457417,2023-03-10,13:30:00,6
508,2023-03-10 13:40:00+01:00,1.59746,2023-03-10,13:40:00,6
509,2023-03-10 13:50:00+01:00,1.7181883,2023-03-10,13:50:00,6
510,2023-03-10 14:00:00+01:00,1.734835,2023-03-10,14:00:00,6
511,2023-03-10 14:10:00+01:00,1.7216984,2023-03-10,14:10:00,6
512,2023-03-10 14:20:00+01:00,1.2026733,2023-03-10,14:20:00,6
513,2023-03-10 14:30:00+01:00,1.03787,2023-03-10,14:30:00,6
514,2023-03-10 14:40:00+01:00,0.89144,2023-03-10,14:40:00,6
515,2023-03-10 14:50:00+01:00,1.022245,2023-03-10,14:50:00,6
516,2023-03-10 15:00:00+01:00,1.0532817,2023-03-10,15:00:00,6
517,2023-03-10 15:10:00+01:00,0.88897836,2023-03-10,15:10:00,6
518,2023-03-10 15:20:00+01:00,0.705125,2023-03-10,15:20:00,6
519,2023-03-10 15:30:00+01:00,0.7016583,2023-03-10,15:30:00,6
520,2023-03-10 15:40:00+01:00,0.97769165,2023-03-10,15:40:00,6
521,2023-03-10 15:50:00+01:00,0.9825367,2023-03-10,15:50:00,6
522,2023-03-10 16:00:00+01:00,0.691655,2023-03-10,16:00:00,6
523,2023-03-10 16:10:00+01:00,0.619235,2023-03-10,16:10:00,6
524,2023-03-10 16:20:00+01:00,0.47709835,2023-03-10,16:20:00,6
525,2023-03-10 16:30:00+01:00,0.43067333,2023-03-10,16:30:00,6
526,2023-03-10 16:40:00+01:00,0.601095,2023-03-10,16:40:00,6
527,2023-03-10 16:50:00+01:00,0.41539666,2023-03-10,16:50:00,6
528,2023-03-10 17:00:00+01:00,0.176695,2023-03-10,17:00:00,6
529,2023-03-10 17:10:00+01:00,0.13896167,2023-03-10,17:10:00,6
530,2023-03-10 17:20:00+01:00,0.05784,2023-03-10,17:20:00,6
531,2023-03-10 17:30:00+01:00,0.01745,2023-03-10,17:30:00,6
532,2023-03-10 17:40:00+01:00,0.016566666,2023-03-10,17:40:00,6
533,2023-03-10 17:50:00+01:00,0.0076533332,2023-03-10,17:50:00,6
534,2023-03-10 18:00:00+01:00,0.020105,2023-03-10,18:00:00,6
535,2023-03-10 18:10:00+01:00,0.030265,2023-03-10,18:10:00,6
536,2023-03-10 18:20:00+01:00,0.013818333,2023-03-10,18:20:00,6
537,2023-03-10 18:30:00+01:00,0.0,2023-03-10,18:30:00,6
538,2023-03-10 18:40:00+01:00,0.0,2023-03-10,18:40:00,6
539,2023-03-10 18:50:00+01:00,0.0,2023-03-10,18:50:00,6
540,2023-03-10 19:00:00+01:00,0.0,2023-03-10,19:00:00,6
541,2023-03-10 19:10:00+01:00,0.0,2023-03-10,19:10:00,6
542,2023-03-10 19:20:00+01:00,0.0,2023-03-10,19:20:00,6
543,2023-03-10 19:30:00+01:00,6.8333335e-05,2023-03-10,19:30:00,6
544,2023-03-10 19:40:00+01:00,6.8333335e-05,2023-03-10,19:40:00,6
545,2023-03-10 19:50:00+01:00,0.0,2023-03-10,19:50:00,6
546,2023-03-10 20:00:00+01:00,7.3333336e-05,2023-03-10,20:00:00,6
547,2023-03-10 20:10:00+01:00,0.0,2023-03-10,20:10:00,6
548,2023-03-10 20:20:00+01:00,0.0,2023-03-10,20:20:00,6
549,2023-03-10 20:30:00+01:00,0.0,2023-03-10,20:30:00,6
550,2023-03-10 20:40:00+01:00,0.0,2023-03-10,20:40:00,6
551,2023-03-10 20:50:00+01:00,0.0,2023-03-10,20:50:00,6
552,2023-03-10 21:00:00+01:00,0.0,2023-03-10,21:00:00,6
553,2023-03-10 21:10:00+01:00,0.0,2023-03-10,21:10:00,6
554,2023-03-10 21:20:00+01:00,0.0,2023-03-10,21:20:00,6
555,2023-03-10 21:30:00+01:00,0.0,2023-03-10,21:30:00,6
556,2023-03-10 21:40:00+01:00,0.0,2023-03-10,21:40:00,6
557,2023-03-10 21:50:00+01:00,0.0,2023-03-10,21:50:00,6
558,2023-03-10 22:00:00+01:00,0.0,2023-03-10,22:00:00,6
559,2023-03-10 22:10:00+01:00,0.0,2023-03-10,22:10:00,6
560,2023-03-10 22:20:00+01:00,0.0,2023-03-10,22:20:00,6
561,2023-03-10 22:30:00+01:00,0.0,2023-03-10,22:30:00,6
562,2023-03-10 22:40:00+01:00,0.00014666667,2023-03-10,22:40:00,6
563,2023-03-10 22:50:00+01:00,6.8333335e-05,2023-03-10,22:50:00,6
564,2023-03-10 23:00:00+01:00,0.00014166666,2023-03-10,23:00:00,6
565,2023-03-10 23:10:00+01:00,7e-05,2023-03-10,23:10:00,6
566,2023-03-10 23:20:00+01:00,7.833334e-05,2023-03-10,23:20:00,6
567,2023-03-10 23:30:00+01:00,0.00016666666,2023-03-10,23:30:00,6
568,2023-03-10 23:40:00+01:00,0.00029,2023-03-10,23:40:00,6
569,2023-03-10 23:50:00+01:00,8.333333e-05,2023-03-10,23:50:00,6
570,2023-03-11 00:00:00+01:00,0.00038666665,2023-03-11,00:00:00,5
571,2023-03-11 00:10:00+01:00,0.0,2023-03-11,00:10:00,5
572,2023-03-11 00:20:00+01:00,0.0,2023-03-11,00:20:00,5
573,2023-03-11 00:30:00+01:00,0.0,2023-03-11,00:30:00,5
574,2023-03-11 00:40:00+01:00,0.0,2023-03-11,00:40:00,5
575,2023-03-11 00:50:00+01:00,0.0,2023-03-11,00:50:00,5
576,2023-03-11 01:00:00+01:00,0.0,2023-03-11,01:00:00,5
577,2023-03-11 01:10:00+01:00,0.0,2023-03-11,01:10:00,5
578,2023-03-11 01:20:00+01:00,0.0,2023-03-11,01:20:00,5
579,2023-03-11 01:30:00+01:00,0.0,2023-03-11,01:30:00,5
580,2023-03-11 01:40:00+01:00,0.0,2023-03-11,01:40:00,5
581,2023-03-11 01:50:00+01:00,0.0,2023-03-11,01:50:00,5
582,2023-03-11 02:00:00+01:00,0.0,2023-03-11,02:00:00,5
583,2023-03-11 02:10:00+01:00,0.00030333333,2023-03-11,02:10:00,5
584,2023-03-11 02:20:00+01:00,7.666666e-05,2023-03-11,02:20:00,5
585,2023-03-11 02:30:00+01:00,0.0,2023-03-11,02:30:00,5
586,2023-03-11 02:40:00+01:00,0.0,2023-03-11,02:40:00,5
587,2023-03-11 02:50:00+01:00,0.0,2023-03-11,02:50:00,5
588,2023-03-11 03:00:00+01:00,0.0,2023-03-11,03:00:00,5
589,2023-03-11 03:10:00+01:00,7.3333336e-05,2023-03-11,03:10:00,5
590,2023-03-11 03:20:00+01:00,0.0,2023-03-11,03:20:00,5
591,2023-03-11 03:30:00+01:00,7e-05,2023-03-11,03:30:00,5
592,2023-03-11 03:40:00+01:00,7.3333336e-05,2023-03-11,03:40:00,5
593,2023-03-11 03:50:00+01:00,0.0,2023-03-11,03:50:00,5
594,2023-03-11 04:00:00+01:00,0.0,2023-03-11,04:00:00,5
595,2023-03-11 04:10:00+01:00,0.0,2023-03-11,04:10:00,5
596,2023-03-11 04:20:00+01:00,0.0,2023-03-11,04:20:00,5
597,2023-03-11 04:30:00+01:00,0.0,2023-03-11,04:30:00,5
598,2023-03-11 04:40:00+01:00,0.0,2023-03-11,04:40:00,5
599,2023-03-11 04:50:00+01:00,0.00039666667,2023-03-11,04:50:00,5
600,2023-03-11 05:00:00+01:00,0.00031833333,2023-03-11,05:00:00,5
601,2023-03-11 05:10:00+01:00,0.00042666667,2023-03-11,05:10:00,5
602,2023-03-11 05:20:00+01:00,0.00021500001,2023-03-11,05:20:00,5
603,2023-03-11 05:30:00+01:00,0.00029,2023-03-11,05:30:00,5
604,2023-03-11 05:40:00+01:00,0.00022833333,2023-03-11,05:40:00,5
605,2023-03-11 05:50:00+01:00,0.00014833333,2023-03-11,05:50:00,5
606,2023-03-11 06:00:00+01:00,0.0,2023-03-11,06:00:00,5
607,2023-03-11 06:10:00+01:00,0.000285,2023-03-11,06:10:00,5
608,2023-03-11 06:20:00+01:00,0.000235,2023-03-11,06:20:00,5
609,2023-03-11 06:30:00+01:00,8e-05,2023-03-11,06:30:00,5
610,2023-03-11 06:40:00+01:00,0.00014833333,2023-03-11,06:40:00,5
611,2023-03-11 06:50:00+01:00,7.166666e-05,2023-03-11,06:50:00,5
612,2023-03-11 07:00:00+01:00,0.0044216667,2023-03-11,07:00:00,5
613,2023-03-11 07:10:00+01:00,0.06768833,2023-03-11,07:10:00,5
614,2023-03-11 07:20:00+01:00,0.15351333,2023-03-11,07:20:00,5
615,2023-03-11 07:30:00+01:00,0.19240834,2023-03-11,07:30:00,5
616,2023-03-11 07:40:00+01:00,0.22753666,2023-03-11,07:40:00,5
617,2023-03-11 07:50:00+01:00,0.20628834,2023-03-11,07:50:00,5
618,2023-03-11 08:00:00+01:00,0.10505167,2023-03-11,08:00:00,5
619,2023-03-11 08:10:00+01:00,0.11883333,2023-03-11,08:10:00,5
620,2023-03-11 08:20:00+01:00,0.082781665,2023-03-11,08:20:00,5
621,2023-03-11 08:30:00+01:00,0.01679,2023-03-11,08:30:00,5
622,2023-03-11 08:40:00+01:00,0.01256,2023-03-11,08:40:00,5
623,2023-03-11 08:50:00+01:00,0.00646,2023-03-11,08:50:00,5
624,2023-03-11 09:00:00+01:00,0.016726667,2023-03-11,09:00:00,5
625,2023-03-11 09:10:00+01:00,0.08631333,2023-03-11,09:10:00,5
626,2023-03-11 09:20:00+01:00,0.034343332,2023-03-11,09:20:00,5
627,2023-03-11 09:30:00+01:00,0.008673334,2023-03-11,09:30:00,5
628,2023-03-11 09:40:00+01:00,0.00336,2023-03-11,09:40:00,5
629,2023-03-11 09:50:00+01:00,0.00509,2023-03-11,09:50:00,5
630,2023-03-11 10:00:00+01:00,0.01763,2023-03-11,10:00:00,5
631,2023-03-11 10:10:00+01:00,0.059021667,2023-03-11,10:10:00,5
632,2023-03-11 10:20:00+01:00,0.060903333,2023-03-11,10:20:00,5
633,2023-03-11 10:30:00+01:00,0.09115333,2023-03-11,10:30:00,5
634,2023-03-11 10:40:00+01:00,0.088238336,2023-03-11,10:40:00,5
635,2023-03-11 10:50:00+01:00,0.14966333,2023-03-11,10:50:00,5
636,2023-03-11 11:00:00+01:00,0.08845333,2023-03-11,11:00:00,5
637,2023-03-11 11:10:00+01:00,0.12702334,2023-03-11,11:10:00,5
638,2023-03-11 11:20:00+01:00,0.216065,2023-03-11,11:20:00,5
639,2023-03-11 11:30:00+01:00,0.27261832,2023-03-11,11:30:00,5
640,2023-03-11 11:40:00+01:00,0.42433,2023-03-11,11:40:00,5
641,2023-03-11 11:50:00+01:00,0.64545834,2023-03-11,11:50:00,5
642,2023-03-11 12:00:00+01:00,0.97015667,2023-03-11,12:00:00,5
643,2023-03-11 12:10:00+01:00,1.18105,2023-03-11,12:10:00,5
644,2023-03-11 12:20:00+01:00,1.312435,2023-03-11,12:20:00,5
645,2023-03-11 12:30:00+01:00,1.4136667,2023-03-11,12:30:00,5
646,2023-03-11 12:40:00+01:00,1.5279083,2023-03-11,12:40:00,5
647,2023-03-11 12:50:00+01:00,1.643945,2023-03-11,12:50:00,5
648,2023-03-11 13:00:00+01:00,1.7531917,2023-03-11,13:00:00,5
649,2023-03-11 13:10:00+01:00,1.8787366,2023-03-11,13:10:00,5
650,2023-03-11 13:20:00+01:00,2.034685,2023-03-11,13:20:00,5
651,2023-03-11 13:30:00+01:00,2.2497067,2023-03-11,13:30:00,5
652,2023-03-11 13:40:00+01:00,2.5700767,2023-03-11,13:40:00,5
653,2023-03-11 13:50:00+01:00,2.8834116,2023-03-11,13:50:00,5
654,2023-03-11 14:00:00+01:00,2.9472284,2023-03-11,14:00:00,5
655,2023-03-11 14:10:00+01:00,3.093085,2023-03-11,14:10:00,5
656,2023-03-11 14:20:00+01:00,1.5913184,2023-03-11,14:20:00,5
657,2023-03-11 14:30:00+01:00,0.8820583,2023-03-11,14:30:00,5
658,2023-03-11 14:40:00+01:00,0.6155717,2023-03-11,14:40:00,5
659,2023-03-11 14:50:00+01:00,0.57005167,2023-03-11,14:50:00,5
660,2023-03-11 15:00:00+01:00,0.9806733,2023-03-11,15:00:00,5
661,2023-03-11 15:10:00+01:00,1.030005,2023-03-11,15:10:00,5
662,2023-03-11 15:20:00+01:00,0.6610067,2023-03-11,15:20:00,5
663,2023-03-11 15:30:00+01:00,1.0223,2023-03-11,15:30:00,5
664,2023-03-11 15:40:00+01:00,1.8891467,2023-03-11,15:40:00,5
665,2023-03-11 15:50:00+01:00,0.9364433,2023-03-11,15:50:00,5
666,2023-03-11 16:00:00+01:00,0.43372667,2023-03-11,16:00:00,5
667,2023-03-11 16:10:00+01:00,0.45705834,2023-03-11,16:10:00,5
668,2023-03-11 16:20:00+01:00,0.46228,2023-03-11,16:20:00,5
669,2023-03-11 16:30:00+01:00,0.21408,2023-03-11,16:30:00,5
670,2023-03-11 16:40:00+01:00,0.134275,2023-03-11,16:40:00,5
671,2023-03-11 16:50:00+01:00,0.075448334,2023-03-11,16:50:00,5
672,2023-03-11 17:00:00+01:00,0.122425,2023-03-11,17:00:00,5
673,2023-03-11 17:10:00+01:00,0.17937,2023-03-11,17:10:00,5
674,2023-03-11 17:20:00+01:00,0.18039167,2023-03-11,17:20:00,5
675,2023-03-11 17:30:00+01:00,0.16043334,2023-03-11,17:30:00,5
676,2023-03-11 17:40:00+01:00,0.10808,2023-03-11,17:40:00,5
677,2023-03-11 17:50:00+01:00,0.16569667,2023-03-11,17:50:00,5
678,2023-03-11 18:00:00+01:00,0.059578333,2023-03-11,18:00:00,5
679,2023-03-11 18:10:00+01:00,0.011496722,2023-03-11,18:10:00,5
680,2023-03-11 18:20:00+01:00,0.01639,2023-03-11,18:20:00,5
681,2023-03-11 18:30:00+01:00,0.03182167,2023-03-11,18:30:00,5
682,2023-03-11 18:40:00+01:00,0.016388332,2023-03-11,18:40:00,5
683,2023-03-11 18:50:00+01:00,0.0,2023-03-11,18:50:00,5
684,2023-03-11 19:00:00+01:00,0.0,2023-03-11,19:00:00,5
685,2023-03-11 19:10:00+01:00,0.0,2023-03-11,19:10:00,5
686,2023-03-11 19:20:00+01:00,0.0,2023-03-11,19:20:00,5
687,2023-03-11 19:30:00+01:00,0.0,2023-03-11,19:30:00,5
688,2023-03-11 19:40:00+01:00,0.0,2023-03-11,19:40:00,5
689,2023-03-11 19:50:00+01:00,0.0,2023-03-11,19:50:00,5
690,2023-03-11 20:00:00+01:00,0.0,2023-03-11,20:00:00,5
691,2023-03-11 20:10:00+01:00,0.0,2023-03-11,20:10:00,5
692,2023-03-11 20:20:00+01:00,7e-05,2023-03-11,20:20:00,5
693,2023-03-11 20:30:00+01:00,0.0,2023-03-11,20:30:00,5
694,2023-03-11 20:40:00+01:00,6.8333335e-05,2023-03-11,20:40:00,5
695,2023-03-11 20:50:00+01:00,0.0,2023-03-11,20:50:00,5
696,2023-03-11 21:00:00+01:00,0.0,2023-03-11,21:00:00,5
697,2023-03-11 21:10:00+01:00,0.0,2023-03-11,21:10:00,5
698,2023-03-11 21:20:00+01:00,0.0,2023-03-11,21:20:00,5
699,2023-03-11 21:30:00+01:00,0.0,2023-03-11,21:30:00,5
700,2023-03-11 21:40:00+01:00,0.0,2023-03-11,21:40:00,5
701,2023-03-11 21:50:00+01:00,0.0,2023-03-11,21:50:00,5
702,2023-03-11 22:00:00+01:00,0.0,2023-03-11,22:00:00,5
703,2023-03-11 22:10:00+01:00,0.0,2023-03-11,22:10:00,5
704,2023-03-11 22:20:00+01:00,0.0,2023-03-11,22:20:00,5
705,2023-03-11 22:30:00+01:00,0.0,2023-03-11,22:30:00,5
706,2023-03-11 22:40:00+01:00,0.0,2023-03-11,22:40:00,5
